"","name","decimalLatitude","decimalLongitude","basisOfRecord","year","country","occurrenceRemarks","institutionCode"
"230","Artemisia californica",35.312318,-120.864383,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"231","Artemisia californica",38.044481,-122.876044,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"232","Artemisia californica",36.54127,-121.89509,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"233","Artemisia californica",33.975982,-117.938702,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"234","Artemisia californica",37.159821,-121.875072,"HUMAN_OBSERVATION",2016,"United States","California sagebrush  (Sierra Azul; Bald Mtn Trail)","iNaturalist"
"235","Artemisia californica",35.665578,-121.283158,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"236","Artemisia californica",36.541313,-121.895077,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"237","Artemisia californica",32.917922,-117.255475,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"238","Artemisia californica",37.396464,-121.799574,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"239","Artemisia californica",34.272598,-118.62064,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"240","Artemisia californica",34.222648,-118.218746,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"241","Artemisia californica",37.877864,-121.947521,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"242","Artemisia californica",32.824087,-117.05258,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"243","Artemisia californica",32.818775,-117.061005,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"244","Artemisia californica",32.81873,-117.060989,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"245","Artemisia californica",32.818845,-117.061005,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"246","Artemisia californica",38.038023,-122.868916,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"247","Artemisia californica",37.439292,-121.960341,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"248","Artemisia californica",37.852305,-121.93325,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"249","Artemisia californica",34.18171,-118.09631,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"250","Artemisia californica",34.182046,-118.097649,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"251","Artemisia californica",32.731172,-117.145442,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"252","Artemisia californica",34.186956,-118.099079,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"253","Artemisia californica",34.182545,-118.095848,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"254","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"255","Artemisia californica",34.471502,-120.231491,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"256","Artemisia californica",36.801963,-121.673417,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"257","Artemisia californica",37.187314,-121.537658,"HUMAN_OBSERVATION",2015,"United States","In Henry W. Coe State Park","iNaturalist"
"258","Artemisia californica",34.177072,-118.097116,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"259","Artemisia californica",33.314356,-117.482724,"HUMAN_OBSERVATION",2015,"United States","San Diego County, California, US","iNaturalist"
"260","Artemisia californica",34.182632,-118.097201,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"261","Artemisia californica",32.680192,-117.314,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"262","Artemisia californica",34.171597,-118.100319,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"263","Artemisia californica",34.180783,-118.096625,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"264","Artemisia californica",34.177702,-118.097394,"HUMAN_OBSERVATION",2015,"United States","CA Sagebrush","iNaturalist"
"265","Artemisia californica",34.181983,-118.096457,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"266","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2015,"United States","It has a super sharp smell that I don't like. ","iNaturalist"
"267","Artemisia californica",34.177072,-118.097116,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"268","Artemisia californica",34.180847,-118.09658,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"269","Artemisia californica",33.756054,-118.35823,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"270","Artemisia californica",32.672439,-117.240517,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"271","Artemisia californica",37.934305,-122.564223,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"272","Artemisia californica",34.177118,-118.096749,"HUMAN_OBSERVATION",2015,"United States","Artemisia californica, also known as California Sagebrush, or Coastal Sagebrush, of the Asteraceae family. California Sagebrush is a four to five feet tall shrub. It's leaves are very long and thin. California Sagebrush is in flower any time form Feb. to August.","iNaturalist"
"273","Artemisia californica",34.177072,-118.097116,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"274","Artemisia californica",34.180847,-118.096536,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"275","Artemisia californica",37.694728,-122.441075,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"276","Artemisia californica",37.76898,-122.464726,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"277","Artemisia californica",37.69572,-122.445328,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"278","Artemisia californica",32.7539,-117.192405,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"279","Artemisia californica",38.142292,-122.590003,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"280","Artemisia californica",37.466335,-122.282792,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"281","Artemisia californica",33.93492,-117.333314,"HUMAN_OBSERVATION",2015,"United States","Plants in coastal sage-scrub habitat. Identification by James Bryant; photo by Becky Ruiz","iNaturalist"
"282","Artemisia californica",33.953764,-117.32012,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"283","Artemisia californica",33.1165,-116.816872,"HUMAN_OBSERVATION",2015,"United States","San Diego County, California, US","iNaturalist"
"284","Artemisia californica",33.140111,-117.307617,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"285","Artemisia californica",37.68651,-122.434897,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"286","Artemisia californica",38.009645,-122.366809,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"287","Artemisia californica",36.559479,-120.830524,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"288","Artemisia californica",34.180282,-118.096118,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"289","Artemisia californica",33.950491,-117.320712,"HUMAN_OBSERVATION",2015,"United States","Foliage. Photo by M. D. Jenkins","iNaturalist"
"290","Artemisia californica",33.788283,-118.41281,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"291","Artemisia californica",33.96445,-117.921858,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"292","Artemisia californica",33.967043,-117.999425,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"293","Artemisia californica",33.836811,-117.60222,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"294","Artemisia californica",33.969448,-117.983148,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"295","Artemisia californica",34.179337,-118.096886,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"296","Artemisia californica",33.9706,-117.96079,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"297","Artemisia californica",37.93387,-122.142519,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"298","Artemisia californica",33.900056,-117.952336,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"299","Artemisia californica",34.04237,-117.901326,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"300","Artemisia californica",33.969893,-117.936076,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"301","Artemisia californica",33.971405,-117.865953,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"302","Artemisia californica",38.000481,-122.130641,"HUMAN_OBSERVATION",2015,"United States","California White Sage, dry looking, light colored. Less than four feet tall, maybe five feet wide. Native to California. ","iNaturalist"
"303","Artemisia californica",34.180302,-118.096704,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"304","Artemisia californica",37.853966,-121.804658,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"305","Artemisia californica",37.913454,-122.4938,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"306","Artemisia californica",33.967928,-117.977198,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"307","Artemisia californica",34.126279,-118.210005,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"308","Artemisia californica",33.975615,-117.96986,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"309","Artemisia californica",33.919335,-117.823881,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"310","Artemisia californica",34.184138,-118.098105,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"311","Artemisia californica",32.876298,-117.249414,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"312","Artemisia californica",34.407712,-119.878444,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"313","Artemisia californica",34.176707,-118.096769,"HUMAN_OBSERVATION",2015,"United States","Artemisia Californica","iNaturalist"
"314","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"315","Artemisia californica",34.184095,-118.098167,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"316","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"317","Artemisia californica",34.264889,-118.652039,"HUMAN_OBSERVATION",2015,"United States","Similar in appearance to rosemary, but leaves are very soft. Pleasant, lemony scent.","iNaturalist"
"318","Artemisia californica",33.989375,-118.022393,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"319","Artemisia californica",34.407619,-119.878516,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"320","Artemisia californica",33.994778,-118.001958,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"321","Artemisia californica",34.179138,-118.096405,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"322","Artemisia californica",33.99285,-118.011391,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"323","Artemisia californica",37.774273,-122.130416,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"324","Artemisia californica",37.925783,-122.213056,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"325","Artemisia californica",34.407799,-119.878663,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"326","Artemisia californica",33.918391,-117.837068,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"327","Artemisia californica",37.817393,-122.069379,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"328","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2015,"United States","Smells so good!","iNaturalist"
"329","Artemisia californica",33.967603,-118.000565,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"330","Artemisia californica",33.567208,-117.832263,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"331","Artemisia californica",34.003708,-118.052045,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"332","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"333","Artemisia californica",34.196819,-118.101478,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"334","Artemisia californica",34.409643,-119.877062,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"335","Artemisia californica",34.407589,-119.878453,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"336","Artemisia californica",33.750115,-118.094156,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"337","Artemisia californica",34.409431,-119.877362,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"338","Artemisia californica",34.179833,-118.096787,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"339","Artemisia californica",34.17856,-118.097077,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"340","Artemisia californica",37.466335,-122.282792,"HUMAN_OBSERVATION",2015,"United States","In bud . ","iNaturalist"
"341","Artemisia californica",33.998645,-118.00396,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"342","Artemisia californica",33.980846,-117.933431,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"343","Artemisia californica",34.190115,-118.103124,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"344","Artemisia californica",33.895136,-117.898676,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"345","Artemisia californica",33.878571,-117.74296,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"346","Artemisia californica",33.965391,-118.425201,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"347","Artemisia californica",34.128696,-118.821597,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"348","Artemisia californica",38.123618,-122.825927,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"349","Artemisia californica",38.120689,-122.826097,"HUMAN_OBSERVATION",2015,"United States","Rocky outcrop","iNaturalist"
"350","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"351","Artemisia californica",34.129539,-118.825523,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"352","Artemisia californica",34.183183,-118.770731,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"353","Artemisia californica",33.953735,-117.319993,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"354","Artemisia californica",33.89696,-117.89553,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"355","Artemisia californica",37.96589,-122.60128,"PRESERVED_SPECIMEN",2015,"United States","Abundance in area: 2--10.","CAS"
"356","Artemisia californica",33.967318,-117.917756,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"357","Artemisia californica",33.653523,-117.886575,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"358","Artemisia californica",37.96589,-122.60128,"PRESERVED_SPECIMEN",2015,"United States","Abundance in area: 2--10.","CAS"
"359","Artemisia californica",33.980698,-117.992705,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"360","Artemisia californica",34.058822,-118.113685,"HUMAN_OBSERVATION",2015,"United States","California sage. Artemisia Californica ","iNaturalist"
"361","Artemisia californica",38.126085,-122.828504,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"362","Artemisia californica",34.186178,-118.095397,"HUMAN_OBSERVATION",2015,"United States","California Sage Bush","iNaturalist"
"363","Artemisia californica",34.180321,-118.097062,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"364","Artemisia californica",34.180126,-118.09572,"HUMAN_OBSERVATION",2015,"United States","CA sage ","iNaturalist"
"365","Artemisia californica",33.336408,-117.504723,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"366","Artemisia californica",37.287312,-122.063301,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"367","Artemisia californica",34.127842,-118.828181,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"368","Artemisia californica",36.149736,-121.662597,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"369","Artemisia californica",33.760798,-118.39353,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"370","Artemisia californica",34.141301,-118.291405,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"371","Artemisia californica",34.360159,-118.938993,"HUMAN_OBSERVATION",2015,"United States","Short sage plant found in hills south of Bardsdale","iNaturalist"
"372","Artemisia californica",34.265621,-118.642661,"HUMAN_OBSERVATION",2015,"United States","Young growth of Artemisia californica?","iNaturalist"
"373","Artemisia californica",37.89389,-122.239441,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"374","Artemisia californica",37.817865,-122.040201,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
